Sigla da UF,Código do Município,Nome do Município,Rede,IDEB
ce,2304608,general sampaio,municipal,2.5
ce,2306306,itapajé,pública,3.3
ce,2310506,pedra branca,estadual,3.5
ce,2311504,quixeré,estadual,3.1
ce,2314102,viçosa do ceará,pública,2.8
rn,2409506,pedra grande,pública,2.3
rn,2410207,portalegre,pública,-
pb,2503506,cacimba de dentro,estadual,2.9
pb,2510907,paulista,municipal,2.2
pe,2600906,amaraji,pública,2.6
pe,2601904,bezerros,estadual,2.9
pe,2603108,cachoeirinha,pública,2.2
pe,2607505,itaíba,estadual,2.3
pe,2609154,manari,municipal,-
pe,2612000,sairé,municipal,2.9
pe,2615003,taquaritinga do norte,pública,2.8
ba,2901700,antônio cardoso,municipal,-
ba,2905156,caetanos,municipal,3.0
ba,2906709,cândido sales,pública,2.4
ba,2910727,eunápolis,pública,2.8
ba,2915403,itaju do colônia,pública,2.7
ba,2915502,itajuípe,municipal,1.8
ba,2918803,laje,municipal,3.1
ba,2919058,lajedo do tabocal,pública,2.7
ba,2921005,mata de são joão,municipal,1.6
ba,2926806,rio do antônio,estadual,4.0
ba,2931806,tremedal,municipal,-
mg,3104007,araxá,pública,4.3
mg,3117207,conceição das pedras,estadual,4.2
mg,3135100,janaúba,municipal,3.0
mg,3146909,papagaios,pública,3.6
mg,3155405,rio novo,pública,3.7
mg,3156601,rubim,estadual,3.3
mg,3160405,santo antônio do monte,estadual,3.8
mg,3161106,são francisco,pública,2.8
mg,3164704,são sebastião do paraíso,municipal,2.1
mg,3170438,união de minas,estadual,2.0
es,3204054.0,pedro canário,municipal,2.5
rj,3302106.0,itaocara,municipal,3.5
rj,3304003.0,piraí,pública,4.0
rj,3304128.0,quatis,municipal,3.5
rj,3304904.0,são gonçalo,estadual,3.1
sp,3500907.0,altair,pública,3.6
sp,3513108.0,cravinhos,estadual,3.6
sp,3522307.0,itapetininga,municipal,-
sp,3523107.0,itaquaquecetuba,pública,3.3
sp,3530409.0,mirassolândia,estadual,4.0
sp,3543253.0,ribeirão grande,pública,4.0
sp,3545001.0,salesópolis,pública,4.4
sp,3547650.0,santa salete,estadual,-
pr,4107702.0,fênix,pública,3.8
pr,4108809.0,guaíra,estadual,3.4
pr,4110904.0,itaguajé,estadual,3.2
pr,4111308.0,itaúna do sul,estadual,3.2
pr,4113106.0,kaloré,estadual,3.6
pr,4119954.0,pontal do paraná,estadual,3.5
sc,4202107.0,barra velha,pública,3.9
sc,4207700.0,ipumirim,municipal,-
sc,4210407.0,maracajá,estadual,4.2
rs,4303558.0,camargo,estadual,3.9
rs,4307203.0,erval grande,pública,3.3
rs,4311403.0,lajeado,pública,4.6
rs,4312054.0,marques de souza,municipal,-
rs,4314134.0,paulo bento,pública,-
ms,5005103.0,jateí,estadual,2.9
mt,5107602.0,rondonópolis,municipal,3.4
go,5200506.0,aloândia,estadual,3.7
go,5201405.0,aparecida de goiânia,municipal,3.3
go,5203575.0,bonópolis,municipal,-
go,5205703.0,córrego do ouro,pública,3.6
go,5209291.0,guaraíta,estadual,3.1
go,5221080.0,teresina de goiás,pública,-
ro,1100080,costa marques,municipal,-
ma,2102200,buriti,municipal,2.6
ma,2102408,cajapió,estadual,2.7
ma,2106300,magalhães de almeida,pública,3.2
pi,2202752,colônia do gurguéia,estadual,-
pi,2202752,colônia do gurguéia,municipal,3.9
pi,2203800,flores do piauí,municipal,-
pi,2208650,queimada nova,pública,2.7
pi,2209500,santo inácio do piauí,pública,3.7
pi,2211100,união,estadual,2.5
ce,2306108,irauçuba,estadual,2.9
ce,2306108,irauçuba,pública,3.1
rn,2414001,tangará,pública,2.9
pb,2509305,mataraca,pública,2.1
pb,2509370,mato grosso,pública,2.3
pb,2513943,são domingos do cariri,pública,2.3
pe,2606200,goiana,estadual,2.5
pe,2609600,olinda,estadual,2.4
pe,2611200,poção,municipal,-
pe,2611705,riacho das almas,estadual,1.7
al,2700201,anadia,municipal,2.1
al,2700607,barra de são miguel,estadual,-
al,2702306,coruripe,pública,2.7
ba,2908705,condeúba,pública,3.3
ba,2912202,ibicoara,municipal,3.0
ba,2913457,igrapiúna,pública,2.4
ba,2929503,são sebastião do passé,estadual,2.5
mg,3107208,bocaina de minas,pública,2.1
mg,3119609,coronel pacheco,pública,3.2
mg,3120508,cristina,municipal,-
mg,3128204,guaraciaba,estadual,3.5
mg,3131406,ipiaçu,estadual,3.5
mg,3138401,leopoldina,municipal,2.6
mg,3148756,pedra bonita,estadual,3.2
mg,3161056,são félix de minas,pública,2.9
es,3205200.0,vila velha,municipal,3.6
rj,3304409.0,rio claro,estadual,3.9
sp,3500709.0,agudos,pública,4.3
sp,3503307.0,araras,municipal,4.2
sp,3508504.0,caçapava,pública,4.0
sp,3508702.0,caconde,pública,4.4
sp,3535804.0,paranapanema,pública,3.6
sp,3535903.0,paranapuã,pública,5.4
sp,3536257.0,parisi,pública,-
pr,4110052.0,iguatu,pública,2.9
pr,4124103.0,santo antônio da platina,estadual,3.7
pr,4127403.0,terra roxa,pública,3.5
sc,4204558.0,correia pinto,estadual,3.5
sc,4207205.0,imaruí,municipal,-
sc,4210506.0,maravilha,municipal,4.2
rs,4303673.0,campestre da serra,estadual,-
rs,4315602.0,rio grande,estadual,2.9
rs,4318051.0,são domingos do sul,estadual,5.4
rs,4318481.0,são josé do hortêncio,municipal,-
rs,4322525.0,vale verde,estadual,3.7
ms,5001904.0,bataguassu,pública,3.4
ms,5007935.0,sonora,pública,3.1
go,5217708.0,pontalina,estadual,4.1
ac,1200344,manoel urbano,municipal,-
pa,1506195,rurópolis,pública,3.2
to,1708254,fortaleza do tabocão,municipal,-
to,1716109,paraíso do tocantins,municipal,3.3
to,1716505,pedro afonso,municipal,1.7
to,1718808,sampaio,pública,3.2
ma,2100832,apicum-açu,municipal,3.0
ma,2101103,axixá,estadual,3.5
ma,2101806,benedito leite,pública,2.7
ma,2108454,peritoró,pública,3.1
ma,2109700,sambaíba,pública,2.9
ma,2110302,santo antônio dos lopes,municipal,3.1
ma,2112308,tuntum,estadual,3.2
pi,2201606,beneditinos,pública,2.8
pi,2205359,joão costa,pública,2.4
pi,2206605,monte alegre do piauí,estadual,3.1
ce,2307650,maracanaú,estadual,3.1
rn,2407609,messias targino,estadual,2.8
rn,2408953,rio do fogo,estadual,2.0
rn,2411056,tibau,estadual,2.5
pb,2505238,cuité de mamanguape,municipal,2.8
pe,2603454,camaragibe,estadual,2.7
pe,2614204,sirinhaém,municipal,2.4
al,2709152,teotônio vilela,pública,2.0
ba,2900504,érico cardoso,estadual,-
ba,2901007,amargosa,estadual,1.7
ba,2901601,antas,pública,2.5
ba,2903607,biritinga,municipal,-
ba,2914307,iramaia,estadual,3.1
ba,2918308,jitaúna,municipal,2.1
ba,2922656,nordestina,municipal,2.9
ba,2932606,urandi,estadual,1.8
ba,2933109,várzea do poço,estadual,1.8
mg,3106101,belmiro braga,pública,1.9
mg,3116001,chalé,pública,3.7
mg,3120839,cuparaque,pública,2.8
mg,3122306,divinópolis,pública,3.9
mg,3122454,divisópolis,pública,2.7
mg,3130705,indianópolis,pública,2.9
mg,3131208,ipanema,estadual,3.3
mg,3140704,mateus leme,pública,3.9
mg,3149606,pequi,pública,3.1
mg,3158508,santana de pirapama,pública,3.1
rj,3301801.0,engenheiro paulo de frontin,pública,4.1
rj,3303807.0,paraty,pública,4.0
sp,3502101.0,andradina,estadual,-
sp,3508801.0,cafelândia,estadual,4.2
sp,3515707.0,ferraz de vasconcelos,pública,3.7
sp,3520202.0,igaratá,municipal,-
sp,3521002.0,iperó,pública,3.5
sp,3541109.0,presidente alves,estadual,3.7
sp,3541406.0,presidente prudente,estadual,3.9
sp,3544202.0,riolândia,pública,4.4
sp,3554300.0,teodoro sampaio,pública,4.2
sp,3555208.0,turiúba,estadual,5.1
sp,3556305.0,valparaíso,estadual,4.2
pr,4111605.0,ivatuba,estadual,4.8
pr,4116000.0,miraselva,estadual,3.4
sc,4205407.0,florianópolis,pública,3.7
sc,4210803.0,meleiro,municipal,-
sc,4211306.0,navegantes,municipal,3.7
sc,4216354.0,são joão do itaperiú,estadual,-
rs,4303400.0,caiçara,estadual,4.1
rs,4304507.0,canguçu,pública,4.4
rs,4309100.0,gramado,pública,4.3
rs,4309506.0,guarani das missões,estadual,3.6
rs,4313037.0,nova esperança do sul,estadual,4.2
rs,4313425.0,novo machado,estadual,-
rs,4315008.0,porto lucena,estadual,3.8
rs,4322301.0,tuparendi,estadual,3.8
ms,5000203.0,água clara,pública,3.5
ms,5002308.0,brasilândia,municipal,2.8
ms,5002704.0,campo grande,estadual,3.2
ms,5002803.0,caracol,municipal,3.9
ms,5004809.0,japorã,pública,2.9
ms,5008305.0,três lagoas,estadual,2.7
mt,5106208.0,nova brasilândia,estadual,-
mt,5107750.0,salto do céu,pública,2.5
go,5204300.0,caçu,municipal,3.5
go,5213772.0,montividiu do norte,estadual,3.8
go,5217708.0,pontalina,pública,3.9
rr,1400159,bonfim,pública,3.6
ap,1600535,porto grande,municipal,2.6
to,1700301,aguiarnópolis,estadual,4.1
to,1701309,aragominas,estadual,3.4
to,1710706,itaguatins,pública,3.1
ma,2106607,matões,pública,2.6
ma,2106631,matões do norte,pública,3.2
ma,2109809,santa helena,estadual,3.2
ma,2110807,são félix de balsas,municipal,-
pi,2205003,itainópolis,estadual,2.7
pi,2205581,lagoa do piauí,pública,-
pi,2207306,paes landim,pública,-
ce,2307254,jijoca de jericoacoara,pública,3.5
rn,2401305,augusto severo,pública,2.5
rn,2407708,montanhas,estadual,2.4
rn,2410009,pilões,pública,2.9
pb,2503803,caldas brandão,municipal,-
pb,2504074,caraúbas,municipal,-
pb,2505105,cuité,municipal,1.9
pe,2604700,correntes,estadual,1.8
pe,2604908,cumaru,estadual,2.2
pe,2606200,goiana,municipal,2.2
pe,2609402,moreno,pública,2.6
al,2708006,santana do ipanema,municipal,2.0
ba,2900900,almadina,municipal,2.7
ba,2901957,apuarema,estadual,-
ba,2903953,bom jesus da serra,municipal,2.2
ba,2906873,capim grosso,municipal,2.0
ba,2912905,ibirataia,municipal,1.7
ba,2913507,iguaí,municipal,2.6
ba,2920601,maragogipe,estadual,2.1
mg,3101607,alfenas,pública,3.8
mg,3119609,coronel pacheco,municipal,3.2
mg,3122504,dom cavati,pública,3.9
mg,3129004,guiricema,pública,4.2
mg,3135357,japonvar,municipal,-
mg,3140902,matipó,pública,2.8
mg,3150406,piedade dos gerais,estadual,4.0
mg,3157203,santa bárbara,pública,3.2
mg,3158102,santa maria do salto,estadual,2.9
mg,3159100,santana dos montes,municipal,3.1
rj,3305703.0,sumidouro,estadual,4.3
sp,3500204.0,adolfo,pública,3.7
sp,3508207.0,buritizal,municipal,3.1
sp,3513702.0,descalvado,municipal,3.7
sp,3534302.0,orlândia,municipal,3.7
sp,3544806.0,sales,estadual,4.5
sp,3554607.0,timburi,estadual,3.9
pr,4117222.0,nova santa rosa,pública,4.5
pr,4128005.0,ubiratã,estadual,3.2
pr,4128625.0,alto paraíso,pública,3.3
sc,4200101.0,abelardo luz,pública,4.0
sc,4217204.0,são miguel do oeste,pública,4.4
rs,4300059.0,água santa,municipal,-
rs,4305009.0,catuípe,pública,4.5
rs,4309407.0,guaporé,pública,3.7
rs,4314423.0,picada café,estadual,5.0
rs,4321006.0,tapera,pública,3.6
mt,5108303.0,união do sul,estadual,3.3
go,5205471.0,chapadão do céu,municipal,3.6
go,5213707.0,montes claros de goiás,municipal,3.7
pa,1503101,gurupá,estadual,3.1
pa,1504307,maracanã,municipal,3.4
pa,1504307,maracanã,pública,3.4
pa,1506203,salinópolis,estadual,3.2
pa,1508001,tomé-açu,pública,3.2
to,1712702,mateiros,estadual,2.9
to,1720499,são valério,pública,3.7
ma,2107001,montes altos,municipal,3.5
ma,2109502,riachão,municipal,3.1
ma,2109700,sambaíba,municipal,-
ma,2112001,tasso fragoso,pública,3.3
ma,2112902,vitória do mearim,municipal,2.6
pi,2201606,beneditinos,municipal,2.5
pi,2201804,bocaina,estadual,-
pi,2201903,bom jesus,municipal,3.1
pi,2205573,lagoa de são francisco,municipal,2.2
pi,2206803,nossa senhora dos remédios,pública,3.1
pi,2209971,são joão do arraial,estadual,-
ce,2300200,acaraú,municipal,3.2
ce,2301802,baixio,estadual,-
ce,2304954,guaiúba,pública,2.6
ce,2310100,palmácia,municipal,2.7
rn,2400802,angicos,estadual,2.5
rn,2406007,josé da penha,pública,3.2
rn,2412005,são gonçalo do amarante,pública,2.8
pb,2504157,casserengue,pública,2.2
pb,2504355,caturité,pública,2.9
pb,2507200,itatuba,estadual,2.4
pb,2512077,poço de josé de moura,pública,3.0
pb,2514206,são josé da lagoa tapada,municipal,2.3
pb,2517407,zabelê,estadual,-
pe,2600104,afogados da ingazeira,estadual,2.4
pe,2601508,belém de maria,pública,2.7
pe,2610608,paudalho,estadual,2.4
pe,2611507,quipapá,municipal,2.6
pe,2612604,santa maria da boa vista,municipal,2.0
al,2703502,jacuípe,pública,2.2
al,2704906,mar vermelho,pública,-
al,2705705,olho d'água das flores,pública,1.9
al,2705903,olho d'água grande,municipal,-
ba,2906501,candeias,pública,2.4
ba,2911808,guaratinga,estadual,-
ba,2918001,jequié,pública,2.2
ba,2925402,potiraguá,pública,2.1
mg,3116902,comendador gomes,pública,3.7
mg,3118007,congonhas,estadual,3.7
mg,3130556,imbé de minas,pública,3.5
mg,3140530,martins soares,estadual,3.7
mg,3141702,mesquita,pública,3.7
mg,3155603,rio pardo de minas,pública,3.1
mg,3157658,santa helena de minas,municipal,-
mg,3162575,são joão do manteninha,estadual,3.5
mg,3162948,são josé da barra,pública,3.4
rj,3301009.0,campos dos goytacazes,pública,2.9
rj,3304102.0,porciúncula,pública,4.3
sp,3512803.0,cosmópolis,municipal,4.6
sp,3518503.0,guareí,estadual,3.6
sp,3527702.0,luiziânia,pública,4.5
sp,3532504.0,neves paulista,pública,3.8
sp,3545100.0,salmourão,pública,4.1
sp,3548807.0,são caetano do sul,pública,4.4
sp,3551306.0,sebastianópolis do sul,pública,-
sp,3552304.0,sud mennucci,estadual,2.8
sp,3553856.0,taquarivaí,pública,-
pr,4104451.0,cantagalo,estadual,3.5
pr,4112900.0,jundiaí do sul,pública,2.8
pr,4115309.0,mariópolis,estadual,4.0
pr,4115457.0,marquinho,estadual,3.1
pr,4123204.0,santa cecília do pavão,pública,3.8
sc,4200309.0,agronômica,pública,3.8
sc,4202438.0,bocaina do sul,municipal,-
sc,4206009.0,governador celso ramos,municipal,-
sc,4209607.0,lauro müller,estadual,3.9
sc,4219705.0,xaxim,pública,3.9
rs,4304630.0,capão da canoa,estadual,3.6
rs,4307401.0,esmeralda,estadual,-
rs,4307831.0,eugênio de castro,estadual,-
rs,4308102.0,feliz,municipal,2.8
rs,4308102.0,feliz,pública,3.7
rs,4313359.0,nova roma do sul,pública,4.9
rs,4314753.0,poço das antas,estadual,-
rs,4314902.0,porto alegre,municipal,3.2
rs,4318424.0,são joão da urtiga,pública,2.7
rs,4320701.0,sobradinho,municipal,-
rs,4322707.0,vera cruz,municipal,-
ms,5003454.0,deodápolis,pública,3.6
mt,5102686.0,campos de júlio,estadual,5.1
mt,5107800.0,santo antônio do leverger,pública,2.7
go,5209200.0,guapó,pública,3.2
go,5212956.0,matrinchã,municipal,-
go,5221908.0,varjão,estadual,3.4
ac,1200302,feijó,pública,3.5
am,1303007,nhamundá,estadual,3.2
pa,1500131,abel figueiredo,pública,2.1
pa,1502772,curionópolis,estadual,2.9
pa,1506583,santa maria das barreiras,municipal,-
pa,1507961,terra alta,municipal,-
pa,1508084,tucumã,pública,2.8
ma,2107100,morros,pública,2.8
ma,2108108,paulo ramos,municipal,2.5
ma,2108207,pedreiras,estadual,3.1
pi,2200509,amarante,pública,2.8
ce,2302404,boa viagem,municipal,2.9
ce,2306504,itapiúna,municipal,2.8
ce,2313005,solonópole,estadual,-
rn,2406106,jucurutu,estadual,2.9
rn,2407104,macaíba,municipal,2.6
pb,2513802,santa teresinha,pública,2.6
pb,2516102,soledade,pública,2.2
pe,2608008,jataúba,municipal,2.1
pe,2614204,sirinhaém,estadual,2.7
pe,2614709,tacaimbó,pública,2.7
se,2801009,campo do brito,municipal,3.2
se,2803807,malhada dos bois,pública,-
se,2806206,salgado,estadual,3.1
ba,2903409,belmonte,municipal,3.0
ba,2911204,gandu,estadual,2.9
ba,2916203,itapé,pública,2.1
ba,2918753,lagoa real,municipal,2.2
ba,2923035,novo horizonte,pública,-
ba,2923506,palmeiras,estadual,-
ba,2925303,porto seguro,municipal,2.8
ba,2932408,uibaí,municipal,3.0
mg,3109006,brumadinho,pública,3.9
mg,3115102,cássia,pública,4.0
mg,3131901,itabirito,pública,3.8
mg,3139508,manhumirim,pública,3.5
mg,3145851,oratórios,pública,3.0
mg,3160454,santo antônio do retiro,municipal,2.4
es,3201506.0,colatina,pública,4.2
sp,3509106.0,caiuá,estadual,4.1
sp,3519501.0,ibirarema,pública,3.5
sp,3527405.0,lucélia,estadual,3.1
sp,3530904.0,mombuca,pública,3.3
sp,3537305.0,penápolis,pública,3.8
sp,3538303.0,piquerobi,estadual,4.7
sp,3551702.0,sertãozinho,municipal,4.5
sp,3553401.0,tanabi,pública,4.4
pr,4107405.0,enéas marques,estadual,4.4
pr,4125803.0,são pedro do ivaí,pública,3.4
sc,4206207.0,gravatal,estadual,4.5
sc,4210605.0,massaranduba,estadual,4.5
sc,4214805.0,rio do sul,pública,4.3
rs,4301073.0,arroio do padre,pública,3.8
rs,4302378.0,bom progresso,estadual,4.5
rs,4303707.0,campina das missões,pública,4.8
rs,4306379.0,dilermando de aguiar,pública,-
rs,4312674.0,nicolau vergueiro,estadual,-
rs,4313037.0,nova esperança do sul,pública,3.8
rs,4318457.0,são josé das missões,pública,3.5
rs,4320008.0,sapucaia do sul,pública,3.5
rs,4320404.0,serafina corrêa,municipal,4.3
rs,4321329.0,taquaruçu do sul,municipal,-
rs,4321667.0,três cachoeiras,pública,4.0
mt,5104807.0,jaciara,pública,3.2
go,5204854.0,campo limpo de goiás,municipal,3.9
go,5210901.0,itapaci,estadual,3.4
go,5212055.0,jesúpolis,pública,3.2
go,5212253.0,lagoa santa,pública,-
go,5214903.0,nova roma,estadual,3.1
go,5217401.0,pires do rio,estadual,3.2
go,5217609.0,planaltina,municipal,3.1
go,5220207.0,são miguel do araguaia,estadual,3.3
ro,1101492,são francisco do guaporé,pública,3.0
ac,1200203,cruzeiro do sul,municipal,3.7
am,1300631,beruri,pública,2.5
pa,1503804,jacundá,pública,3.0
ap,1600279,laranjal do jari,municipal,3.6
to,1701101,aparecida do rio negro,municipal,-
to,1705607,conceição do tocantins,pública,3.4
to,1709807,ipueiras,estadual,-
to,1718501,recursolândia,pública,3.5
ma,2100055,açailândia,pública,3.1
ma,2105450,jatobá,pública,1.9
ma,2109502,riachão,estadual,4.0
pi,2206001,marcos parente,pública,3.5
pi,2209708,são francisco do piauí,estadual,3.6
ce,2305803,ipu,municipal,-
ce,2306900,jaguaribe,pública,2.7
rn,2402709,cerro corá,pública,2.5
rn,2413557,serrinha dos pintos,municipal,2.6
pb,2515005,são miguel de taipu,estadual,2.8
al,2703007,ibateguara,municipal,2.2
ba,2903805,boa vista do tupim,pública,2.3
ba,2904506,brotas de macaúbas,municipal,2.6
ba,2919553,luís eduardo magalhães,pública,2.9
ba,2922607,nilo peçanha,pública,2.2
ba,2922706,nova canaã,estadual,-
ba,2932002,uauá,pública,2.8
ba,2932804,utinga,municipal,-
ba,2933174,varzedo,municipal,2.2
mg,3107109,boa esperança,pública,4.0
mg,3113305,carangola,estadual,3.3
mg,3119203,coroaci,pública,3.5
mg,3129806,ibirité,estadual,3.5
mg,3133600,itapeva,pública,3.9
mg,3137205,lagoa da prata,pública,3.9
mg,3138674,luisburgo,estadual,3.3
mg,3156403,romaria,estadual,2.8
mg,3157005,salinas,municipal,-
mg,3162005,são gonçalo do sapucaí,estadual,3.2
mg,3166600,serra da saudade,municipal,-
mg,3166956,serranópolis de minas,estadual,3.4
es,3202454.0,ibatiba,estadual,3.7
es,3204104.0,pinheiros,pública,3.5
sp,3501103.0,alto alegre,pública,4.2
sp,3501509.0,alvinlândia,pública,3.5
sp,3506201.0,bento de abreu,estadual,4.1
sp,3507803.0,brodowski,municipal,4.6
sp,3518909.0,guzolândia,estadual,4.6
sp,3518909.0,guzolândia,pública,4.6
sp,3525300.0,jaú,pública,3.9
sp,3533502.0,novo horizonte,estadual,3.6
sp,3543907.0,rio claro,estadual,4.7
sp,3548708.0,são bernardo do campo,pública,4.2
pr,4106209.0,contenda,estadual,3.8
pr,4108007.0,florestópolis,estadual,3.5
pr,4108205.0,formosa do oeste,pública,3.7
pr,4108700.0,grandes rios,pública,3.0
pr,4112405.0,japurá,pública,4.1
pr,4128104.0,umuarama,estadual,3.3
sc,4204509.0,corupá,pública,4.3
sc,4206009.0,governador celso ramos,pública,3.6
sc,4215752.0,são bernardino,municipal,-
sc,4217600.0,siderópolis,pública,3.7
sc,4218251.0,timbó grande,municipal,-
sc,4219408.0,witmarsum,pública,3.8
rs,4302709.0,butiá,estadual,3.7
rs,4305371.0,charrua,estadual,4.3
rs,4306809.0,encantado,municipal,4.3
rs,4308300.0,fontoura xavier,municipal,-
rs,4308458.0,fortaleza dos valos,estadual,4.0
rs,4309803.0,ibiaçá,pública,4.5
rs,4310330.0,imbé,municipal,3.4
rs,4310553.0,itacurubi,pública,-
rs,4310603.0,itaqui,municipal,3.1
rs,4311627.0,lindolfo collor,pública,4.0
rs,4314035.0,pareci novo,pública,4.3
rs,4319356.0,são pedro da serra,pública,4.0
rs,4319406.0,são pedro do sul,municipal,-
ms,5004106.0,guia lopes da laguna,municipal,3.7
mt,5101407.0,aripuanã,pública,3.2
mt,5101852.0,bom jesus do araguaia,municipal,-
go,5204250.0,cachoeira dourada,pública,3.6
go,5204409.0,caiapônia,pública,3.4
go,5205307.0,cavalcante,pública,3.1
ac,1200609,tarauacá,pública,3.3
am,1303569,rio preto da eva,estadual,2.6
rr,1400050,alto alegre,estadual,3.1
pa,1505908,porto de moz,municipal,2.8
pa,1507201,são domingos do capim,estadual,3.1
to,1707405,esperantina,pública,2.9
to,1720499,são valério,municipal,-
ma,2102804,carolina,municipal,3.3
ma,2104552,governador edison lobão,estadual,-
ma,2107506,paço do lumiar,estadual,3.7
ma,2112100,timbiras,estadual,3.0
pi,2200459,alvorada do gurguéia,pública,2.8
ce,2308302,milagres,municipal,2.9
rn,2403202,doutor severiano,pública,3.1
rn,2410504,rafael fernandes,estadual,3.3
rn,2414308,timbaúba dos batistas,municipal,-
pb,2505600,diamante,municipal,2.2
pb,2508109,lagoa,pública,2.2
pb,2509206,massaranduba,estadual,2.3
pb,2509800,mulungu,pública,2.4
pb,2512036,poço dantas,pública,2.5
pe,2601201,arcoverde,municipal,-
pe,2602803,buíque,estadual,2.5
pe,2605608,flores,pública,2.6
pe,2612208,salgueiro,estadual,2.5
pe,2614006,serrita,municipal,2.6
al,2707602,quebrangulo,estadual,2.6
se,2805604,porto da folha,pública,2.7
ba,2901908,aporá,pública,2.8
ba,2912509,ibipitanga,municipal,-
ba,2925253,ponto novo,municipal,2.8
mg,3106804,bias fortes,estadual,4.6
mg,3113107,caranaíba,estadual,2.6
mg,3116308,cipotânea,estadual,3.2
mg,3117009,comercinho,municipal,-
mg,3128501,guarará,municipal,-
mg,3130051,icaraí de minas,estadual,2.5
mg,3140506,martinho campos,pública,3.3
mg,3144003,mutum,estadual,3.8
mg,3165701,senador firmino,estadual,3.8
es,3204252.0,ponto belo,pública,3.5
rj,3301702.0,duque de caxias,municipal,2.5
rj,3301900.0,itaboraí,pública,3.2
rj,3302106.0,itaocara,pública,4.5
rj,3304151.0,quissamã,pública,3.4
sp,3504909.0,bananal,municipal,3.9
sp,3512308.0,conchas,estadual,3.1
sp,3548203.0,santo antônio do pinhal,pública,4.1
pr,4100459.0,altamira do paraná,pública,2.9
pr,4110300.0,inajá,pública,3.2
pr,4120358.0,pranchita,pública,4.3
pr,4128807.0,xambrê,pública,3.7
sc,4202206.0,benedito novo,pública,3.7
sc,4202404.0,blumenau,pública,3.7
sc,4203600.0,campos novos,estadual,3.8
sc,4212700.0,petrolândia,pública,3.6
sc,4213609.0,porto união,municipal,4.1
sc,4215208.0,romelândia,pública,3.6
sc,4215455.0,sangão,estadual,3.2
sc,4217758.0,sul brasil,estadual,4.1
sc,4218509.0,treze tílias,estadual,4.7
rs,4300877.0,araricá,pública,3.4
rs,4306205.0,cruzeiro do sul,estadual,4.1
rs,4307906.0,farroupilha,municipal,4.3
rs,4308409.0,formigueiro,municipal,-
rs,4309258.0,guabiju,pública,-
rs,4311254.0,lagoão,estadual,4.1
rs,4317004.0,santana da boa vista,municipal,2.4
rs,4317251.0,santa tereza,estadual,-
rs,4318614.0,são josé do sul,pública,-
mt,5105150.0,juína,pública,3.4
mt,5105903.0,nobres,estadual,3.5
mt,5107107.0,são josé dos quatro marcos,estadual,3.4
go,5205497.0,cidade ocidental,municipal,3.3
go,5210208.0,iporá,pública,3.8
go,5218706.0,rianápolis,estadual,3.4
rj,3301876.0,iguaba grande,municipal,3.5
ro,1100205,porto velho,municipal,3.3
ro,1100320,são miguel do guaporé,pública,3.7
am,1300029,alvarães,municipal,-
pa,1501709,bragança,pública,3.3
pa,1505908,porto de moz,pública,2.8
pa,1507508,são joão do araguaia,municipal,2.9
to,1717503,pium,pública,3.4
ma,2100303,aldeias altas,municipal,2.5
ma,2108702,pio xii,pública,3.1
ma,2111102,são joão dos patos,pública,2.9
pi,2201705,bertolínia,pública,-
pi,2205201,jaicós,municipal,-
pi,2209609,são félix do piauí,municipal,3.0
pi,2210953,tamboril do piauí,municipal,2.5
ce,2308906,morrinhos,estadual,3.2
ce,2313252,tarrafas,municipal,3.1
rn,2401206,arês,municipal,2.7
rn,2408409,olho d'água do borges,estadual,1.4
pb,2505352,damião,pública,2.0
pb,2507903,juripiranga,estadual,2.6
pb,2512200,prata,pública,-
pb,2513653,joca claudino,estadual,2.9
pb,2516904,uiraúna,estadual,2.9
pe,2602001,bodocó,estadual,3.0
pe,2603454,camaragibe,pública,2.7
pe,2603702,canhotinho,pública,2.2
pe,2607406,itacuruba,pública,3.5
pe,2607950,jaqueira,pública,2.4
pe,2608057,jatobá,estadual,3.0
al,2702504,dois riachos,pública,2.5
al,2706604,paulo jacinto,estadual,-
al,2706802,piaçabuçu,municipal,2.2
ba,2900603,aiquara,municipal,2.2
ba,2906600,candiba,estadual,3.3
ba,2922508,nazaré,municipal,-
ba,2923605,paramirim,estadual,-
mg,3103306,aracitaba,pública,4.5
mg,3112604,capinópolis,estadual,3.5
mg,3135803,jequitinhonha,estadual,3.5
mg,3145000,nova ponte,municipal,-
mg,3148756,pedra bonita,pública,3.0
mg,3155702,rio piracicaba,estadual,4.0
es,3202256.0,governador lindenberg,pública,4.4
es,3204302.0,presidente kennedy,pública,3.1
es,3204559.0,santa maria de jetibá,pública,3.8
rj,3302270.0,japeri,pública,3.0
sp,3510708.0,cardoso,estadual,4.5
sp,3517703.0,guará,estadual,2.3
sp,3523107.0,itaquaquecetuba,estadual,3.3
sp,3529807.0,mineiros do tietê,pública,3.9
sp,3536703.0,pederneiras,pública,4.0
sp,3547007.0,santa maria da serra,pública,3.7
sp,3550605.0,são roque,pública,3.9
sp,3551405.0,serra azul,estadual,3.1
sp,3555000.0,tupã,pública,3.9
sp,3555703.0,união paulista,estadual,-
sc,4200309.0,agronômica,estadual,3.8
sc,4203600.0,campos novos,pública,3.9
sc,4205001.0,dionísio cerqueira,pública,3.8
sc,4211108.0,monte castelo,municipal,-
sc,4212254.0,passo de torres,estadual,3.9
sc,4214003.0,presidente getúlio,estadual,4.2
