Sigla da UF,Código do Município,Nome do Município,Rede,"IDEB
2005
(N x P)","IDEB
2007
(N x P)","IDEB
2009
(N x P)","IDEB
2011
(N x P)","IDEB
2013
(N x P)","IDEB
2015
(N x P)","IDEB
2017
(N x P)",Nota SAEB - 2005,Nota SAEB - 2007,Nota SAEB - 2009,Nota SAEB - 2011,Nota SAEB - 2013,Nota SAEB - 2015,Nota SAEB - 2017,Taxa de Aprovação - 2005,Taxa de Aprovação - 2007,Taxa de Aprovação - 2009,Taxa de Aprovação - 2011,Taxa de Aprovação - 2013,Taxa de Aprovação - 2015,Taxa de Aprovação - 2017
,,,,,,,,,,,Matemática,Matemática,Matemática,Matemática,Matemática,Matemática,Matemática,,,,,,,
,,,,,,,,,,,,,,,,,,6º a 9º ano,6º a 9º ano,6º a 9º ano,6º a 9º ano,6º a 9º ano,6º a 9º ano,6º a 9º ano
SG_UF,COD_MUN,NO_MUNICIPIO,REDE,IDEB58_05,IDEB58_07,IDEB58_09,IDEB58_11,IDEB58_13,IDEB58_15,IDEB58_17,PB58_MAT05,PB58_MAT07,PB58_MAT09,PB58_MAT11,PB58_MAT13,PB58_MAT15,PB58_MAT17,TAP05_F58,TAP07_F58,TAP09_F58,TAP11_F58,TAP13_F58,TAP15_F58,tap_f58
BA,2929255,São Gabriel,Pública,-,2.9,3.7,3.4,3.4,3.5,4.1,-,240.18,248.37,240.29,238.27,243.16,258.74,-,67.1,76.6,75.6,75.1,75.5,78.3
BA,2929305,São Gonçalo dos Campos,Estadual,2.9,2.3,2.3,3.0,2.8,3.0,3.2,247.40,240.26,230.81,247.50,242.54,247.70,243.66,61.2,50.2,51.7,61.9,59.7,60.8,63.8
BA,2929305,São Gonçalo dos Campos,Municipal,2.2,2.7,2.6,2.4,3.5,3.1,3.3,238.50,235.71,224.83,223.84,240.66,232.80,239.99,48.7,60.5,59.9,57.9,70.1,68.5,70.2
BA,2929305,São Gonçalo dos Campos,Pública,2.5,2.6,2.4,2.7,3.1,3.2,3.3,243.10,238.52,227.77,237.17,242.08,243.57,242.56,54.0,56.1,56.3,59.5,65.3,65.5,67.3
BA,2929354,São José da Vitória,Estadual,2.4,2.3,2.7,2.6,2.9,2.3,3.8,215.90,205.70,222.04,205.06,214.50,220.88,229.89,61.1,68.0,70.3,70.9,77.1,67.3,87.5
BA,2929354,São José da Vitória,Municipal,-,-,2.8,3.0,2.5,3.6,2.5,-,-,195.93,215.04,207.90,221.84,206.48,-,-,75.4,77.6,70.1,82.8,68.2
BA,2929354,São José da Vitória,Pública,2.4,2.4,2.8,2.7,2.7,3.1,2.7,216.00,205.70,216.72,208.50,212.16,221.30,215.61,61.1,68.1,72.7,74.5,72.6,78.9,69.6
BA,2929370,São José do Jacuípe,Municipal,2.7,2.4,2.4,2.2,-,3.2,3.0,227.80,218.48,218.06,207.13,ND,243.90,238.16,67.5,64.7,61.1,62.2,64.1,66.6,65.9
BA,2929370,São José do Jacuípe,Pública,2.7,2.4,2.4,2.2,-,3.2,3.0,227.80,218.48,218.06,207.13,ND,243.90,238.16,67.5,64.7,61.1,62.2,64.1,66.6,65.9
BA,2929404,São Miguel das Matas,Estadual,-,-,-,3.4,-,4.3,-,-,-,-,231.93,-,254.03,-,-,-,-,82.3,-,84.4,-
BA,2929404,São Miguel das Matas,Municipal,2.5,3.2,3.1,3.2,3.4,3.1,2.9,229.40,231.47,232.11,239.70,236.76,219.86,224.43,59.9,74.7,68.3,70.8,73.4,70.8,66.8
BA,2929404,São Miguel das Matas,Pública,2.5,3.2,3.1,3.2,3.4,3.2,2.9,229.40,231.47,232.11,237.72,236.76,228.75,224.43,59.4,74.7,68.4,71.6,74.4,71.9,66.8
BA,2929503,São Sebastião do Passé,Estadual,2.5,2.3,2.2,2.1,1.2,-,-,215.80,199.20,199.88,210.53,209.58,-,-,68.3,74.1,65.9,62.7,32.4,-,-
BA,2929503,São Sebastião do Passé,Municipal,2.6,2.8,3.0,3.0,2.8,3.4,3.4,220.60,218.98,224.73,225.39,217.36,231.54,226.49,68.1,69.0,70.3,73.1,69.4,75.4,78.1
BA,2929503,São Sebastião do Passé,Pública,2.6,2.6,2.9,3.0,2.8,3.4,3.4,218.90,213.85,221.37,223.64,216.57,231.54,226.49,68.2,69.9,69.6,72.6,68.9,75.4,78.1
BA,2929602,Sapeaçu,Estadual,2.3,2.4,2.4,2.3,3.6,3.5,3.8,232.10,215.07,217.44,205.88,233.85,226.38,228.14,56.5,67.1,61.6,68.6,83.3,86.1,90.1
BA,2929602,Sapeaçu,Municipal,-,2.5,2.6,2.7,2.2,3.1,2.4,-,210.54,208.74,216.17,207.88,220.81,203.01,-,66.6,73.2,72.0,64.0,78.8,69.5
BA,2929602,Sapeaçu,Pública,2.2,2.4,2.5,2.5,2.9,3.2,2.9,232.10,212.09,213.04,210.41,220.74,223.75,215.99,54.6,66.9,67.7,70.4,73.0,81.8,75.2
BA,2929701,Sátiro Dias,Estadual,-,3.1,2.8,3.3,2.3,-,-,-,225.16,225.41,242.90,241.99,-,-,-,75.8,64.4,69.8,69.0,-,-
BA,2929701,Sátiro Dias,Municipal,-,-,-,-,-,3.4,3.5,-,-,-,-,-,259.92,252.22,-,-,-,-,-,64.3,66.1
BA,2929701,Sátiro Dias,Pública,-,2.7,2.8,3.2,2.9,3.4,3.5,-,225.16,225.41,242.90,241.99,259.92,252.22,-,64.5,63.9,68.2,63.2,64.3,66.1
BA,2929750,Saubara,Municipal,-,2.2,2.6,3.2,-,3.4,3.5,-,227.13,223.26,219.58,ND,224.74,212.24,-,53.9,63.5,82.0,85.6,83.5,93.3
BA,2929750,Saubara,Pública,-,2.2,2.6,3.2,-,3.4,3.5,-,227.13,223.26,219.58,ND,224.74,212.24,-,53.9,63.5,82.0,85.6,83.5,93.3
BA,2929800,Saúde,Estadual,-,-,1.7,-,-,-,-,-,-,187.67,-,-,-,-,-,-,64.6,64.7,-,-,-
BA,2929800,Saúde,Municipal,1.5,2.0,2.8,3.1,2.7,3.3,3.2,214.30,223.99,226.59,231.65,217.21,241.13,219.84,39.4,49.3,64.5,71.0,66.4,68.1,74.9
BA,2929800,Saúde,Pública,1.5,1.9,2.4,3.0,2.7,3.3,3.2,214.30,223.99,216.61,231.65,217.21,241.13,219.84,40.6,48.0,64.5,69.8,66.4,68.1,74.9
BA,2929909,Seabra,Estadual,3.5,3.2,3.5,3.3,3.3,3.6,3.5,235.00,225.73,229.32,226.86,231.11,243.20,235.65,82.2,80.4,81.9,82.9,81.5,78.0,75.0
BA,2929909,Seabra,Municipal,2.7,3.1,3.2,3.2,4.3,4.5,4.8,223.80,217.76,209.05,218.75,252.98,247.49,254.57,70.5,81.0,85.2,82.7,86.9,92.1,92.5
BA,2929909,Seabra,Pública,3.1,3.2,3.5,3.3,3.9,4.4,4.7,233.20,223.39,224.53,225.56,240.02,246.56,251.56,73.8,80.8,83.7,82.8,85.6,90.9,91.2
BA,2930006,Sebastião Laranjeiras,Estadual,2.8,4.2,5.2,-,-,-,-,263.90,261.49,273.65,-,-,-,-,60.4,89.8,95.1,-,-,-,-
BA,2930006,Sebastião Laranjeiras,Municipal,2.4,3.5,3.4,3.1,4.5,3.8,5.0,210.90,251.82,227.49,239.35,270.78,243.99,278.24,70.3,74.5,78.8,68.5,79.2,76.3,83.4
BA,2930006,Sebastião Laranjeiras,Pública,2.6,3.6,3.6,3.1,4.5,3.8,5.0,226.70,256.13,238.11,239.35,270.78,243.99,278.24,68.4,78.1,79.6,68.5,79.2,76.3,83.4
BA,2930105,Senhor do Bonfim,Estadual,3.1,2.5,2.7,2.8,2.9,3.3,3.5,231.10,219.47,223.25,218.23,216.73,233.58,226.92,73.8,64.7,67.1,71.4,73.8,76.6,81.9
BA,2930105,Senhor do Bonfim,Municipal,-,2.8,2.4,2.6,2.5,2.9,2.6,-,212.64,210.89,208.05,206.46,229.24,210.85,-,78.1,67.7,73.5,71.8,70.1,68.9
BA,2930105,Senhor do Bonfim,Pública,3.1,2.7,2.7,2.8,2.8,3.1,3.1,231.10,219.13,221.82,216.86,215.10,232.44,223.16,72.7,70.0,67.4,72.4,72.8,72.9,73.3
BA,2930154,Serra do Ramalho,Estadual,3.5,-,-,-,-,-,-,236.00,-,-,-,-,-,-,84.0,-,-,-,-,-,-
BA,2930154,Serra do Ramalho,Municipal,-,3.3,3.3,3.1,3.5,3.6,3.8,-,223.83,219.86,216.87,222.76,230.74,238.14,-,83.0,81.5,83.0,86.1,85.3,85.1
BA,2930154,Serra do Ramalho,Pública,3.1,3.3,3.3,3.1,3.5,3.6,3.8,236.00,223.83,219.86,216.87,222.76,230.74,238.14,72.1,83.0,81.5,83.0,86.1,85.3,85.1
BA,2930204,Sento Sé,Estadual,2.6,2.6,2.4,2.6,2.9,3.2,3.0,221.50,206.52,202.87,204.63,209.45,226.26,216.04,69.2,76.4,69.8,77.4,80.5,82.2,78.4
BA,2930204,Sento Sé,Municipal,2.6,3.1,2.7,3.3,3.3,3.3,3.3,213.60,219.78,203.30,229.05,224.46,231.19,225.30,70.4,82.0,77.9,78.6,80.5,77.4,75.8
BA,2930204,Sento Sé,Pública,2.6,2.9,2.6,2.9,3.0,3.2,3.1,217.60,214.25,203.06,211.44,214.83,228.40,218.44,70.1,80.4,75.9,78.3,80.5,78.3,76.1
BA,2930303,Serra Dourada,Estadual,2.7,2.9,2.4,3.1,-,-,-,209.40,219.98,204.06,209.30,-,-,-,90.0,82.2,69.9,85.3,-,-,-
BA,2930303,Serra Dourada,Municipal,2.9,2.8,3.3,-,3.4,3.7,3.7,219.00,213.44,217.70,ND,215.01,231.03,223.06,77.3,79.5,81.5,88.1,88.9,88.1,88.4
BA,2930303,Serra Dourada,Pública,2.8,2.8,3.0,-,3.4,3.7,3.7,213.90,214.86,212.54,ND,215.01,231.03,223.06,80.5,79.7,78.9,87.8,88.9,88.1,88.4
BA,2930402,Serra Preta,Estadual,2.8,2.7,2.9,2.8,-,-,-,216.00,216.18,222.99,217.68,-,-,-,79.1,75.0,71.7,71.5,-,-,-
BA,2930402,Serra Preta,Municipal,2.1,2.2,2.6,2.6,2.9,3.2,3.2,207.80,210.67,210.99,208.87,218.40,228.31,224.35,67.9,62.7,73.6,74.7,76.7,76.6,77.4
BA,2930402,Serra Preta,Pública,2.5,2.4,2.8,2.7,2.9,3.2,3.2,215.10,213.87,216.05,212.40,218.40,228.31,224.35,72.9,67.7,73.0,73.8,75.0,77.3,77.2
BA,2930501,Serrinha,Estadual,2.0,2.2,2.5,3.0,3.3,-,-,219.40,217.12,219.86,226.67,231.08,-,-,52.3,58.8,63.8,73.6,77.3,-,-
BA,2930501,Serrinha,Municipal,2.4,2.1,3.0,2.7,3.0,3.1,3.0,222.20,213.19,236.29,219.83,217.76,234.17,230.97,60.3,55.6,65.1,69.5,73.7,68.5,67.6
BA,2930501,Serrinha,Pública,2.1,2.2,2.5,3.0,3.1,3.1,3.0,219.70,216.72,221.38,225.67,226.55,234.17,230.97,55.5,57.3,64.4,71.9,74.1,68.5,67.6
BA,2930600,Serrolândia,Estadual,2.1,2.5,2.7,3.2,3.1,-,-,205.80,211.63,214.04,217.35,218.27,-,-,59.4,69.3,70.6,80.4,82.9,-,-
BA,2930600,Serrolândia,Municipal,1.6,2.2,3.1,2.6,3.0,3.0,3.1,210.60,214.42,226.98,204.11,211.38,236.63,233.85,41.6,62.0,71.7,74.7,81.4,66.7,68.5
BA,2930600,Serrolândia,Pública,1.7,2.3,2.9,2.9,3.0,3.0,3.1,208.70,212.97,220.44,212.28,213.34,236.63,233.85,45.9,64.7,71.3,75.9,81.5,66.7,68.5
BA,2930709,Simões Filho,Estadual,2.5,2.4,2.5,2.9,3.0,3.0,2.9,225.60,223.97,221.20,234.49,227.88,233.71,230.59,60.0,59.5,63.4,64.8,71.7,67.6,64.2
BA,2930709,Simões Filho,Municipal,2.6,2.8,2.6,-,3.1,3.2,2.8,225.10,228.63,219.08,ND,226.62,230.53,219.79,62.7,65.0,64.8,71.8,72.4,75.9,70.5
BA,2930709,Simões Filho,Pública,2.6,2.7,2.6,-,3.1,3.2,2.9,225.30,227.00,219.95,ND,227.19,231.88,224.46,62.1,63.5,64.4,69.4,72.2,73.4,68.3
BA,2930758,Sítio do Mato,Estadual,2.7,3.0,3.5,3.5,3.6,3.6,-,216.80,206.28,221.87,229.41,223.26,232.45,-,76.3,87.7,92.3,84.4,87.9,86.4,-
BA,2930758,Sítio do Mato,Municipal,-,2.5,2.4,2.4,3.0,2.7,2.7,-,213.87,197.60,189.19,200.89,212.67,191.18,-,70.1,72.9,80.5,87.3,77.7,86.0
BA,2930758,Sítio do Mato,Pública,2.9,2.6,2.6,2.6,3.2,2.8,2.7,216.80,209.94,205.38,199.41,208.73,217.23,191.18,79.5,76.4,76.9,81.1,87.4,78.1,86.0
BA,2930766,Sítio do Quinto,Municipal,2.7,2.8,2.4,2.2,2.8,2.7,3.0,231.50,220.56,226.62,235.09,235.66,239.56,229.04,64.5,73.0,57.5,50.7,62.6,59.5,70.7
BA,2930766,Sítio do Quinto,Pública,2.7,2.8,2.4,2.2,2.8,2.7,3.0,231.50,220.56,226.62,235.09,235.66,239.56,229.04,64.5,73.0,57.5,50.7,62.6,59.5,70.7
BA,2930774,Sobradinho,Estadual,1.8,2.6,2.3,3.2,3.1,2.9,2.8,214.40,228.67,209.91,232.05,221.82,235.19,225.87,55.8,62.7,68.7,75.0,74.6,68.4,64.3
BA,2930774,Sobradinho,Municipal,2.8,3.6,3.8,3.8,3.3,4.1,4.6,224.40,243.80,234.35,236.16,226.13,253.95,260.65,71.6,79.8,87.5,86.8,79.8,79.6,86.4
BA,2930774,Sobradinho,Pública,2.5,3.3,3.2,3.6,3.2,3.6,4.0,220.10,238.93,226.03,234.55,224.41,245.10,249.16,65.6,73.8,80.3,81.9,77.7,75.5,78.8
BA,2930808,Souto Soares,Estadual,-,2.7,2.8,-,-,3.6,-,-,217.99,216.72,-,-,224.71,-,-,76.0,79.7,-,-,91.9,-
BA,2930808,Souto Soares,Municipal,-,3.7,4.0,3.9,4.3,4.3,4.5,-,233.62,235.40,231.44,236.36,247.29,245.41,-,89.9,92.7,93.3,96.1,94.0,96.6
BA,2930808,Souto Soares,Pública,-,3.5,3.8,3.8,4.3,4.1,4.5,-,230.02,231.67,231.44,236.36,242.01,245.41,-,89.2,92.1,92.9,96.1,93.9,96.6
BA,2930907,Tabocas do Brejo Velho,Estadual,4.3,-,-,-,-,-,-,234.90,-,-,-,-,-,-,100.0,-,-,-,-,-,-
BA,2930907,Tabocas do Brejo Velho,Municipal,3.0,3.1,2.9,3.4,3.4,3.4,3.2,205.90,212.92,201.10,218.37,221.36,221.62,207.69,87.4,85.9,85.2,86.7,89.3,90.6,86.4
BA,2930907,Tabocas do Brejo Velho,Pública,3.3,3.1,2.9,3.4,3.4,3.4,3.2,218.00,212.92,201.10,218.37,221.36,221.62,207.69,87.8,86.5,85.2,86.7,89.3,90.6,86.4
BA,2931004,Tanhaçu,Estadual,-,-,3.0,-,-,-,-,-,-,242.39,-,-,-,-,-,-,64.4,-,-,-,-
BA,2931004,Tanhaçu,Municipal,2.6,2.9,2.7,3.3,4.4,3.5,2.8,227.80,232.80,229.34,244.21,256.23,238.79,238.46,66.6,71.3,64.6,72.2,87.4,78.7,62.6
BA,2931004,Tanhaçu,Pública,2.6,3.0,2.7,3.3,4.4,3.5,2.8,227.80,232.80,231.06,244.21,256.23,238.79,238.46,65.6,72.7,64.6,72.2,87.4,78.7,62.6
BA,2931053,Tanque Novo,Estadual,3.3,3.3,-,-,-,-,-,237.40,231.70,-,ND,-,-,-,80.4,88.1,86.5,80.6,-,-,-
BA,2931053,Tanque Novo,Municipal,2.8,3.0,3.6,3.8,3.9,3.4,4.4,224.30,231.52,251.12,261.41,266.81,253.43,274.06,71.8,71.4,75.1,77.5,74.3,72.4,77.0
BA,2931053,Tanque Novo,Pública,3.0,3.0,3.7,3.8,3.9,3.4,4.4,232.80,231.62,251.12,262.35,266.81,253.43,274.06,74.1,73.5,75.6,77.7,74.3,72.4,77.0
BA,2931103,Tanquinho,Estadual,2.4,2.2,2.6,-,2.6,2.3,2.2,216.00,218.63,220.56,-,228.85,226.46,218.87,65.2,56.4,63.8,-,66.3,55.8,53.3
BA,2931103,Tanquinho,Pública,2.4,2.2,2.6,-,2.6,2.3,2.2,216.00,218.63,220.56,-,228.85,226.46,218.87,65.2,56.4,63.8,73.3,66.3,55.8,53.3
BA,2931202,Taperoá,Estadual,2.9,2.5,2.4,3.6,3.4,3.8,3.3,231.80,208.84,212.45,227.36,223.71,236.50,219.92,70.7,76.5,69.9,86.4,82.4,83.6,80.8
BA,2931202,Taperoá,Municipal,-,-,-,2.9,2.9,3.2,3.1,-,-,-,215.46,212.14,238.00,231.97,-,-,-,70.8,77.5,72.4,71.0
BA,2931202,Taperoá,Pública,3.0,2.4,2.4,3.3,3.3,3.5,3.2,231.80,208.84,212.45,224.57,221.70,236.88,226.08,70.1,70.7,66.3,78.0,79.6,76.7,74.9
BA,2931301,Tapiramutá,Estadual,2.3,1.9,-,3.2,3.1,-,-,224.70,221.27,-,218.06,212.41,-,-,58.8,52.2,75.5,81.5,85.4,-,-
BA,2931301,Tapiramutá,Municipal,2.5,2.7,3.0,3.5,3.9,4.0,4.5,234.90,217.49,226.05,230.84,231.14,241.06,254.40,55.9,69.5,73.1,82.1,90.9,87.9,90.2
BA,2931301,Tapiramutá,Pública,2.4,2.6,3.0,3.4,3.8,4.0,4.5,231.00,218.13,226.05,229.37,228.15,241.06,254.40,56.4,67.8,73.2,82.0,90.4,88.6,90.2
BA,2931350,Teixeira de Freitas,Estadual,3.0,3.5,3.0,3.6,3.6,4.7,-,228.90,239.21,219.99,244.37,240.88,257.60,ND,73.3,78.1,77.2,76.0,77.9,91.7,85.9
BA,2931350,Teixeira de Freitas,Municipal,3.1,3.0,3.3,3.5,3.6,4.0,3.7,229.00,231.15,235.74,239.98,240.64,249.66,246.02,74.3,68.8,71.4,73.6,73.2,78.0,74.5
BA,2931350,Teixeira de Freitas,Pública,3.1,3.1,3.2,3.6,3.5,4.0,3.9,229.00,234.39,229.52,241.77,240.72,251.58,254.25,74.0,71.5,73.0,74.2,73.9,79.2,75.0
BA,2931400,Teodoro Sampaio,Estadual,-,2.5,2.9,2.6,-,-,-,-,199.67,206.41,221.00,-,-,-,-,79.0,80.9,66.5,-,-,-
BA,2931400,Teodoro Sampaio,Municipal,-,2.3,2.6,3.2,3.3,2.8,2.7,-,219.57,217.45,230.13,234.40,225.73,231.34,-,59.7,66.4,72.8,74.0,66.0,57.9
BA,2931400,Teodoro Sampaio,Pública,-,2.4,2.6,2.9,3.3,2.8,2.7,-,210.40,212.43,224.50,234.40,225.73,231.34,-,66.2,70.5,70.4,74.0,66.0,57.9
BA,2931509,Teofilândia,Estadual,2.4,2.1,-,-,-,-,-,221.40,235.36,-,-,-,-,-,61.5,56.3,67.7,-,-,-,-
BA,2931509,Teofilândia,Municipal,-,2.8,2.5,2.8,3.1,3.2,3.1,-,226.19,230.20,241.94,246.01,244.81,242.00,-,65.2,57.4,59.3,63.1,64.2,64.8
BA,2931509,Teofilândia,Pública,2.5,2.7,2.5,2.8,3.1,3.2,3.1,221.40,228.15,230.20,241.94,246.01,244.81,242.00,63.6,64.6,57.5,59.3,63.1,64.2,64.8
BA,2931608,Teolândia,Estadual,-,3.4,-,-,-,-,-,-,218.50,-,-,-,-,-,-,87.9,-,-,-,-,-
BA,2931608,Teolândia,Municipal,-,2.9,3.5,4.0,3.8,3.2,3.9,-,223.22,239.30,257.24,247.84,235.29,250.77,-,69.3,75.0,76.7,76.2,68.7,74.6
BA,2931608,Teolândia,Pública,-,2.8,3.5,4.0,3.8,3.2,3.9,-,221.54,239.30,257.24,247.84,235.29,250.77,-,69.7,75.0,76.7,76.2,68.7,74.6
BA,2931707,Terra Nova,Municipal,1.9,2.6,2.2,3.0,3.1,3.6,3.6,222.90,220.30,215.68,225.07,233.88,235.39,229.03,47.6,65.0,56.2,73.3,71.7,79.5,81.2
BA,2931707,Terra Nova,Pública,1.9,2.6,2.2,3.0,3.1,3.6,3.6,222.90,220.30,215.68,225.07,233.88,235.39,229.03,47.6,65.0,56.2,73.3,71.7,79.5,81.2
BA,2931806,Tremedal,Municipal,-,2.9,2.7,3.0,2.8,2.8,3.7,-,229.41,216.44,221.21,230.39,231.99,246.72,-,68.6,76.3,77.2,68.9,66.0,78.3
BA,2931806,Tremedal,Pública,-,2.9,2.7,3.0,2.8,2.8,3.7,-,229.41,216.44,221.21,230.39,231.99,246.72,-,68.6,76.3,77.2,68.9,66.0,78.3
BA,2931905,Tucano,Estadual,2.4,2.0,2.8,2.7,3.5,3.7,3.8,231.70,208.90,227.42,222.13,238.59,248.50,254.79,58.5,58.8,67.1,68.8,75.2,74.0,75.2
BA,2931905,Tucano,Municipal,2.2,2.7,2.6,3.4,2.9,3.2,3.2,227.90,233.61,217.78,233.18,222.26,235.72,250.00,51.4,63.0,65.7,78.6,73.2,71.7,64.8
BA,2931905,Tucano,Pública,2.2,2.3,2.6,3.1,3.1,3.4,3.3,229.20,217.27,222.13,227.34,228.57,241.23,251.31,52.7,62.0,66.0,76.2,73.5,71.9,65.1
BA,2932002,Uauá,Estadual,2.5,2.8,2.4,-,2.4,3.6,3.3,220.80,218.34,215.09,ND,207.59,229.24,236.64,68.5,74.1,65.4,72.0,68.3,85.2,70.0
BA,2932002,Uauá,Municipal,-,4.3,-,4.1,4.6,4.0,4.0,-,258.81,-,249.57,269.44,246.71,244.56,-,83.6,82.6,81.9,83.0,79.3,79.2
BA,2932002,Uauá,Pública,2.8,3.1,2.8,-,3.2,3.7,3.7,220.80,222.89,215.09,ND,222.07,235.06,239.63,73.8,79.2,74.9,78.3,78.6,80.7,77.4
BA,2932101,Ubaíra,Estadual,2.5,3.0,-,-,-,-,-,216.90,221.14,-,-,-,-,-,66.8,81.0,-,-,-,-,-
BA,2932101,Ubaíra,Municipal,2.3,2.0,2.9,2.7,3.3,3.2,3.3,237.80,232.61,233.17,232.79,246.27,244.63,237.41,52.5,45.8,66.0,61.7,67.1,66.0,69.9
BA,2932101,Ubaíra,Pública,2.2,1.9,2.9,2.7,3.3,3.2,3.3,231.30,227.21,233.17,232.79,246.27,244.63,237.41,54.2,47.4,66.0,61.7,67.1,66.0,69.9
BA,2932200,Ubaitaba,Estadual,2.0,2.8,2.3,3.0,3.2,-,-,226.90,249.45,232.20,233.74,246.80,-,-,55.3,57.6,52.2,69.9,63.2,-,-
BA,2932200,Ubaitaba,Municipal,3.5,3.3,3.2,-,3.5,2.7,-,260.90,250.74,238.91,ND,250.15,253.20,ND,66.4,65.3,69.0,72.8,67.2,53.6,64.8
BA,2932200,Ubaitaba,Pública,2.9,3.2,3.0,-,3.4,2.7,-,244.40,250.55,236.11,ND,249.28,253.20,ND,63.1,63.9,65.3,72.4,66.9,53.6,64.8
BA,2932309,Ubatã,Estadual,2.2,2.1,2.0,2.5,2.3,2.8,2.6,213.20,217.83,200.98,221.51,205.97,224.22,218.08,62.5,56.1,58.2,64.4,66.2,69.1,65.9
BA,2932309,Ubatã,Municipal,-,-,-,-,2.9,2.3,3.1,-,-,-,-,203.59,214.39,228.79,-,-,-,-,80.9,61.4,73.6
BA,2932309,Ubatã,Pública,2.2,2.1,2.0,2.6,2.5,2.7,2.9,213.20,217.83,200.98,221.51,205.21,221.53,223.35,62.5,56.1,58.3,66.1,70.2,67.1,70.8
BA,2932408,Uibaí,Estadual,3.0,-,-,-,-,-,-,210.20,-,-,-,-,-,-,88.9,-,-,-,-,-,-
BA,2932408,Uibaí,Municipal,3.0,3.1,3.4,3.8,3.6,3.6,3.6,227.40,231.54,232.65,237.42,233.70,244.51,230.41,75.3,74.0,77.6,83.2,82.3,76.7,80.1
BA,2932408,Uibaí,Pública,3.0,3.1,3.4,3.8,3.6,3.6,3.6,221.80,231.54,232.65,237.42,233.70,244.51,230.41,79.5,73.9,77.6,83.2,82.3,76.7,80.1
BA,2932457,Umburanas,Municipal,2.0,2.7,3.3,3.6,3.0,3.5,3.3,209.20,223.90,231.74,240.95,226.09,243.85,233.21,55.3,67.1,76.6,78.4,73.3,72.8,74.1
BA,2932457,Umburanas,Pública,2.0,2.7,3.3,3.6,3.0,3.5,3.3,209.20,223.90,231.74,240.95,226.09,243.85,233.21,55.3,67.1,76.6,78.4,73.3,72.8,74.1
BA,2932507,Una,Estadual,3.0,2.5,2.8,2.9,3.8,3.5,-,227.20,215.25,206.91,205.19,226.97,231.61,-,70.9,68.6,80.0,80.9,88.5,76.7,-
BA,2932507,Una,Municipal,2.0,3.2,3.7,3.7,3.2,3.5,3.7,226.50,237.68,236.48,226.57,226.87,238.78,228.88,50.9,70.6,77.6,86.2,73.4,72.4,82.5
BA,2932507,Una,Pública,2.3,2.8,3.2,3.3,3.4,3.4,3.7,226.80,223.73,219.69,214.87,226.92,235.16,228.88,56.8,70.0,78.4,84.4,78.5,73.5,82.5
BA,2932606,Urandi,Estadual,1.8,2.1,2.8,2.7,3.4,-,-,237.90,240.09,240.00,240.38,236.08,-,-,44.4,47.4,61.3,65.3,81.8,-,-
BA,2932606,Urandi,Municipal,2.7,2.8,3.1,3.1,3.8,3.1,3.8,225.40,239.02,230.93,236.28,266.45,237.81,238.49,65.8,64.6,71.5,68.6,68.0,71.6,80.6
BA,2932606,Urandi,Pública,2.5,2.6,3.1,3.0,3.5,3.1,3.8,230.70,239.34,234.49,238.36,255.90,237.81,238.49,61.4,59.6,68.4,68.0,69.4,71.6,80.6
BA,2932705,Uruçuca,Estadual,2.1,2.5,3.3,-,-,-,-,213.00,217.55,227.64,-,-,-,-,62.4,63.7,77.0,-,-,-,-
BA,2932705,Uruçuca,Municipal,2.6,2.9,2.4,2.4,2.3,2.8,3.0,223.60,227.54,203.66,208.38,209.15,231.95,228.16,62.5,65.3,70.2,66.8,61.3,61.7,67.2
BA,2932705,Uruçuca,Pública,2.5,2.8,2.6,2.4,2.3,2.8,3.0,221.10,225.85,207.10,208.38,209.15,231.95,228.16,62.4,65.0,71.1,66.1,61.3,61.7,67.2
BA,2932804,Utinga,Estadual,1.8,2.6,2.3,2.7,3.0,-,-,238.90,215.59,206.93,215.98,222.95,-,-,42.8,72.9,70.3,74.0,80.6,-,-
BA,2932804,Utinga,Municipal,-,3.0,3.5,3.6,3.4,3.4,3.5,-,232.46,239.04,238.04,239.10,232.06,231.81,-,69.1,74.7,76.9,73.9,78.5,77.6
BA,2932804,Utinga,Pública,2.4,3.0,3.3,3.5,3.4,3.4,3.5,238.90,230.70,233.12,235.52,237.13,232.06,231.81,63.0,69.4,74.4,76.6,74.5,78.5,77.6
BA,2932903,Valença,Estadual,2.5,2.4,2.1,2.8,2.3,2.5,2.8,233.80,227.96,215.98,222.20,216.25,236.78,230.46,60.3,56.7,56.9,68.8,63.3,60.8,60.7
BA,2932903,Valença,Municipal,2.8,2.8,2.7,2.8,3.1,3.3,3.2,229.30,232.00,230.80,232.92,228.91,234.09,230.55,67.2,64.1,62.0,62.1,69.4,70.7,70.4
BA,2932903,Valença,Pública,2.7,2.7,2.5,2.7,2.9,3.2,3.2,231.40,230.56,225.48,228.76,223.55,235.04,230.53,64.7,61.7,60.7,63.5,68.4,69.7,69.6
BA,2933000,Valente,Estadual,3.1,2.7,3.4,3.6,3.7,3.5,-,223.30,239.25,233.79,232.73,240.12,228.02,-,78.9,61.0,78.0,82.0,80.8,86.5,-
BA,2933000,Valente,Municipal,2.1,2.8,3.4,3.1,3.5,3.5,3.8,208.10,231.02,241.59,226.99,237.79,234.35,238.49,61.6,66.8,72.0,76.3,76.2,81.1,81.8
